guest_name,phone,email,visit_date,party_size,amount,shift,day_of_week,sector,visit_type,outcome,score
Antonella Rojas,+54 9 11 7772-4089,antonella.rojas@outlook.com,2025-11-09T14:19:00.000Z,3,161900,lunch,sunday,salón,reservation,completed,
Alma Moretti,+54 9 11 6765-9691,alma.moretti@outlook.com,2025-11-09T20:20:00.000Z,3,132959,dinner,sunday,terraza,reservation,completed,4.0
Martín Marino,+54 9 11 7119-7656,martin.marino55@gmail.com,2025-11-09T20:33:00.000Z,3,243908,dinner,sunday,privado,reservation,completed,4.0
Emiliano Sosa,+54 9 11 4148-9252,emiliano.sosa82@gmail.com,2025-11-09T20:54:00.000Z,2,119755,dinner,sunday,terraza,reservation,completed,
Ayelén Martínez,+54 9 11 5916-8006,ayelen.martinez@outlook.com,2025-11-09T21:13:00.000Z,4,486943,dinner,sunday,terraza,reservation,completed,
Gonzalo Soto,+54 9 11 4533-2191,gonzalo.soto36@yahoo.com.ar,2025-11-09T21:27:00.000Z,2,115920,dinner,sunday,terraza,reservation,completed,
Solange Torres,+54 9 11 5539-4402,solange.torres@gmail.com,2025-11-09T22:54:00.000Z,3,95145,dinner,sunday,privado,reservation,completed,
Morena Cabrera,+54 9 11 7725-4558,morena.cabrera@hotmail.com,2025-11-09T22:58:00.000Z,4,156527,dinner,sunday,barra,reservation,completed,
Constanza Ibáñez,+54 9 11 5938-4636,constanza.ibanez48@gmail.com,2025-11-09T23:02:00.000Z,2,49951,dinner,sunday,barra,reservation,completed,
Candela Colombo,+54 9 11 6874-1022,candela.colombo@gmail.com,2025-11-09T23:30:00.000Z,3,171170,dinner,sunday,barra,reservation,completed,3.5
Gastón Barbieri,+54 9 11 5059-4723,gaston.barbieri@yahoo.com.ar,2025-11-10T12:33:00.000Z,2,133025,lunch,monday,barra,reservation,completed,
Emiliano Gutiérrez,+54 9 11 7915-4821,emiliano.gutierrez@hotmail.com,2025-11-10T12:50:00.000Z,2,,lunch,monday,salón,reservation,no_show,
Pedro Domínguez,+54 9 11 6226-5583,pedro.dominguez73@hotmail.com,2025-11-10T13:13:00.000Z,4,220091,lunch,monday,terraza,reservation,completed,
Sofía Rivero,+54 9 11 5620-4433,sofia.rivero24@gmail.com,2025-11-10T13:21:00.000Z,4,96252,lunch,monday,barra,reservation,completed,4.5
Brenda Carrizo,+54 9 11 6776-5809,brenda.carrizo@outlook.com,2025-11-10T15:03:00.000Z,2,81821,lunch,monday,terraza,reservation,completed,
Jazmín Moreno,+54 9 11 7515-7806,jazmin.moreno@outlook.com,2025-11-10T20:04:00.000Z,3,,dinner,monday,privado,reservation,cancelled,
Gonzalo Paz,+54 9 11 6565-5206,gonzalo.paz@hotmail.com,2025-11-10T20:11:00.000Z,4,99668,dinner,monday,barra,reservation,completed,
Iván Ortega,+54 9 11 7797-7804,ivan.ortega@outlook.com,2025-11-10T20:50:00.000Z,3,60411,dinner,monday,privado,reservation,completed,
Esteban Ojeda,+54 9 11 5486-2376,esteban.ojeda@hotmail.com,2025-11-10T22:05:00.000Z,4,418529,dinner,monday,terraza,reservation,completed,
Ezequiel Méndez,+54 9 11 7743-3784,ezequiel.mendez95@gmail.com,2025-11-10T22:35:00.000Z,2,,dinner,monday,barra,reservation,cancelled,
Mercedes Fernández,+54 9 11 7551-9784,mercedes.fernandez61@yahoo.com.ar,2025-11-10T22:38:00.000Z,3,162795,dinner,monday,barra,reservation,completed,
Juliana Pérez,+54 9 11 6587-5034,juliana.perez49@gmail.com,2025-11-10T23:01:00.000Z,3,91913,dinner,monday,privado,reservation,completed,
Damián Ortiz,+54 9 11 7199-5405,damian.ortiz93@gmail.com,2025-11-11T12:24:00.000Z,4,250103,lunch,tuesday,salón,reservation,completed,4.5
Mariano Colombo,+54 9 11 6585-7588,mariano.colombo@outlook.com,2025-11-11T14:11:00.000Z,5,,lunch,tuesday,privado,reservation,no_show,
Alma Sánchez,+54 9 11 7796-1047,alma.sanchez@hotmail.com,2025-11-11T20:50:00.000Z,3,,dinner,tuesday,terraza,reservation,no_show,
Ayelén Ricci,+54 9 11 6714-9715,ayelen.ricci84@outlook.com,2025-11-11T22:45:00.000Z,4,229506,dinner,tuesday,terraza,reservation,completed,
Guadalupe Bianchi,+54 9 11 6723-6568,guadalupe.bianchi70@yahoo.com.ar,2025-11-11T22:55:00.000Z,5,232752,dinner,tuesday,barra,reservation,completed,
Nahuel Conti,+54 9 11 7030-3672,nahuel.conti@yahoo.com.ar,2025-11-11T23:04:00.000Z,6,264291,dinner,tuesday,privado,reservation,completed,
Antonella Moretti,+54 9 11 5312-2266,antonella.moretti25@gmail.com,2025-11-11T23:13:00.000Z,5,111076,dinner,tuesday,barra,reservation,completed,
Alejandro Flores,+54 9 11 6482-2862,alejandro.flores61@outlook.com,2025-11-11T23:49:00.000Z,4,213932,dinner,tuesday,privado,reservation,completed,5.0
Mariano Paz,+54 9 11 5524-7257,mariano.paz@hotmail.com,2025-11-11T23:50:00.000Z,4,234604,dinner,tuesday,privado,reservation,completed,
Bianca Castro,+54 9 11 5871-3455,bianca.castro45@gmail.com,2025-11-12T12:34:00.000Z,5,251319,lunch,wednesday,salón,reservation,completed,
Rocío Castro,+54 9 11 6657-6804,rocio.castro65@gmail.com,2025-11-12T13:08:00.000Z,2,236056,lunch,wednesday,barra,reservation,completed,
Milagros Sánchez,+54 9 11 4321-5003,milagros.sanchez@gmail.com,2025-11-12T14:00:00.000Z,4,164333,lunch,wednesday,terraza,reservation,completed,
Priscila Ojeda,+54 9 11 4389-8417,priscila.ojeda79@gmail.com,2025-11-12T15:37:00.000Z,5,495749,lunch,wednesday,terraza,reservation,completed,
Brenda Paz,+54 9 11 7115-6315,brenda.paz@gmail.com,2025-11-12T21:34:00.000Z,2,67008,dinner,wednesday,salón,reservation,completed,
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2025-11-12T23:08:00.000Z,2,153615,dinner,wednesday,terraza,reservation,completed,
Emiliano Méndez,+54 9 11 4752-1552,emiliano.mendez21@hotmail.com,2025-11-12T23:31:00.000Z,3,288156,dinner,wednesday,salón,reservation,completed,4.5
Mariano Castro,+54 9 11 7182-7970,mariano.castro@outlook.com,2025-11-13T13:02:00.000Z,3,202230,lunch,thursday,salón,reservation,completed,
Micaela Ortiz,+54 9 11 6235-9200,micaela.ortiz25@gmail.com,2025-11-13T13:16:00.000Z,3,109695,lunch,thursday,salón,reservation,completed,
Ariana Ojeda,+54 9 11 5813-2728,ariana.ojeda97@gmail.com,2025-11-13T13:41:00.000Z,4,159468,lunch,thursday,salón,reservation,completed,3.5
Gastón Núñez,+54 9 11 7934-7992,gaston.nunez48@gmail.com,2025-11-13T15:03:00.000Z,4,385931,lunch,thursday,terraza,reservation,completed,
Brenda Reyes,+54 9 11 7394-6132,brenda.reyes@hotmail.com,2025-11-13T21:29:00.000Z,4,172869,dinner,thursday,terraza,reservation,completed,
Rodrigo Acosta,+54 9 11 7071-7146,rodrigo.acosta46@hotmail.com,2025-11-13T22:56:00.000Z,4,138670,dinner,thursday,privado,reservation,completed,
Renata Gallo,+54 9 11 7452-7828,renata.gallo18@yahoo.com.ar,2025-11-13T22:56:00.000Z,5,153581,dinner,thursday,terraza,reservation,completed,
Santiago Torres,+54 9 11 6198-8561,santiago.torres70@gmail.com,2025-11-13T22:58:00.000Z,4,147344,dinner,thursday,privado,reservation,completed,
Julián Soto,+54 9 11 6782-1034,julian.soto72@gmail.com,2025-11-13T23:32:00.000Z,4,235013,dinner,thursday,barra,reservation,completed,
Alejandro Méndez,+54 9 11 5252-1271,alejandro.mendez@gmail.com,2025-11-13T23:48:00.000Z,1,,dinner,thursday,barra,reservation,no_show,
Lucía Ramos,+54 9 11 6081-8960,lucia.ramos@gmail.com,2025-11-14T13:35:00.000Z,4,155159,lunch,friday,salón,reservation,completed,
Aldana Carrizo,+54 9 11 4632-5091,aldana.carrizo@hotmail.com,2025-11-14T14:51:00.000Z,2,78710,lunch,friday,salón,reservation,completed,5.0
Rodrigo Navarro,+54 9 11 6371-3093,rodrigo.navarro72@outlook.com,2025-11-14T20:26:00.000Z,4,115114,dinner,friday,salón,reservation,completed,
Ezequiel Ruiz,+54 9 11 7208-5668,ezequiel.ruiz68@gmail.com,2025-11-14T20:48:00.000Z,4,141606,dinner,friday,salón,reservation,completed,4.5
Pilar Vega,+54 9 11 5216-5503,pilar.vega30@gmail.com,2025-11-14T21:21:00.000Z,3,80974,dinner,friday,barra,reservation,completed,
Federico Benítez,+54 9 11 7775-4003,federico.benitez35@outlook.com,2025-11-14T21:36:00.000Z,3,95560,dinner,friday,salón,reservation,completed,
Leandro Molina,+54 9 11 6686-1627,leandro.molina47@gmail.com,2025-11-14T21:46:00.000Z,5,276656,dinner,friday,salón,reservation,completed,4.5
Nicolás Cabrera,+54 9 11 5201-9008,nicolas.cabrera89@gmail.com,2025-11-14T22:38:00.000Z,4,244955,dinner,friday,privado,reservation,completed,
Rocío Rivero,+54 9 11 5409-9830,rocio.rivero81@outlook.com,2025-11-14T23:05:00.000Z,6,170839,dinner,friday,barra,reservation,completed,
Florencia González,+54 9 11 6736-3228,florencia.gonzalez53@outlook.com,2025-11-15T12:16:00.000Z,5,266939,lunch,saturday,terraza,reservation,completed,
Mauro Pereyra,+54 9 11 4203-6392,mauro.pereyra@yahoo.com.ar,2025-11-15T12:53:00.000Z,1,35501,lunch,saturday,privado,reservation,completed,
Guadalupe Ricci,+54 9 11 5219-1097,guadalupe.ricci@outlook.com,2025-11-15T12:56:00.000Z,3,156567,lunch,saturday,terraza,reservation,completed,
Agustina Bianco,+54 9 11 4656-7968,agustina.bianco50@gmail.com,2025-11-15T14:24:00.000Z,3,,lunch,saturday,barra,reservation,no_show,
Nahuel Castro,+54 9 11 5611-6040,nahuel.castro56@gmail.com,2025-11-15T14:59:00.000Z,3,298479,lunch,saturday,barra,reservation,completed,5.0
Paula Iglesias,+54 9 11 5331-9775,paula.iglesias@gmail.com,2025-11-15T15:43:00.000Z,1,44914,lunch,saturday,salón,reservation,completed,3.5
Abril Gutiérrez,+54 9 11 4341-3129,abril.gutierrez@gmail.com,2025-11-15T20:22:00.000Z,4,221188,dinner,saturday,barra,reservation,completed,
Pilar Ramos,+54 9 11 6925-2865,pilar.ramos@hotmail.com,2025-11-15T20:22:00.000Z,2,173924,dinner,saturday,privado,reservation,completed,
Facundo Vázquez,+54 9 11 6689-4636,facundo.vazquez28@hotmail.com,2025-11-15T20:40:00.000Z,6,448968,dinner,saturday,barra,reservation,completed,
Esteban Soto,+54 9 11 4971-6940,esteban.soto@hotmail.com,2025-11-15T20:48:00.000Z,3,,dinner,saturday,privado,reservation,no_show,
Antonella Rojas,+54 9 11 7772-4089,antonella.rojas@outlook.com,2025-11-15T21:11:00.000Z,5,268457,dinner,saturday,salón,reservation,completed,
Martín Rojas,+54 9 11 5386-5815,martin.rojas@gmail.com,2025-11-15T21:18:00.000Z,3,,dinner,saturday,barra,reservation,no_show,
Rodrigo Rojas,+54 9 11 5731-4551,rodrigo.rojas@hotmail.com,2025-11-15T21:45:00.000Z,3,116389,dinner,saturday,barra,reservation,completed,
Luciana Moreno,+54 9 11 4459-9381,luciana.moreno16@gmail.com,2025-11-15T22:05:00.000Z,3,,dinner,saturday,salón,reservation,no_show,
Julián Gallo,+54 9 11 5784-1518,julian.gallo@yahoo.com.ar,2025-11-15T22:32:00.000Z,4,215377,dinner,saturday,terraza,reservation,completed,
Candela Domínguez,+54 9 11 5942-7899,candela.dominguez61@yahoo.com.ar,2025-11-15T22:36:00.000Z,4,167495,dinner,saturday,salón,reservation,completed,
Candela Ortiz,+54 9 11 6040-3035,candela.ortiz84@gmail.com,2025-11-15T23:49:00.000Z,5,221109,dinner,saturday,salón,reservation,completed,
Agustín Ramos,+54 9 11 4969-2932,agustin.ramos12@gmail.com,2025-11-16T12:05:00.000Z,2,88472,lunch,sunday,barra,reservation,completed,
Thiago Soto,+54 9 11 6339-2418,thiago.soto@yahoo.com.ar,2025-11-16T12:32:00.000Z,2,188927,lunch,sunday,privado,reservation,completed,4.5
Laura Godoy,+54 9 11 5381-4897,laura.godoy90@yahoo.com.ar,2025-11-16T12:58:00.000Z,3,98437,lunch,sunday,terraza,reservation,completed,
Milagros Ferrari,+54 9 11 5249-5820,milagros.ferrari@hotmail.com,2025-11-16T14:37:00.000Z,6,259530,lunch,sunday,terraza,reservation,completed,
Paula Villalba,+54 9 11 7858-5967,paula.villalba64@outlook.com,2025-11-16T14:43:00.000Z,6,625280,lunch,sunday,salón,reservation,completed,
Agustín Mancini,+54 9 11 4536-2739,agustin.mancini44@gmail.com,2025-11-16T15:43:00.000Z,3,129914,lunch,sunday,salón,reservation,completed,
Martina Quiroga,+54 9 11 5614-3462,martina.quiroga@hotmail.com,2025-11-16T20:29:00.000Z,3,151921,dinner,sunday,terraza,reservation,completed,4.5
Ezequiel Bianchi,+54 9 11 7718-6215,ezequiel.bianchi71@yahoo.com.ar,2025-11-16T21:35:00.000Z,3,86917,dinner,sunday,barra,reservation,completed,
Nicolás Maldonado,+54 9 11 4141-8468,nicolas.maldonado64@gmail.com,2025-11-16T21:50:00.000Z,6,798021,dinner,sunday,terraza,reservation,completed,
Alejandro Bruno,+54 9 11 7566-9477,alejandro.bruno63@gmail.com,2025-11-16T22:14:00.000Z,3,121700,dinner,sunday,barra,reservation,completed,
Tomás Ricci,+54 9 11 7055-3358,tomas.ricci@yahoo.com.ar,2025-11-16T22:52:00.000Z,3,120183,dinner,sunday,privado,reservation,completed,
Federico Ramos,+54 9 11 4189-7430,federico.ramos45@gmail.com,2025-11-16T23:24:00.000Z,6,530438,dinner,sunday,salón,reservation,completed,5.0
Lautaro Esposito,+54 9 11 4752-1694,lautaro.esposito@gmail.com,2025-11-17T15:19:00.000Z,4,380651,lunch,monday,privado,reservation,completed,
Laura Silva,+54 9 11 5848-2681,laura.silva20@gmail.com,2025-11-17T15:46:00.000Z,6,493606,lunch,monday,barra,reservation,completed,
Damián Ortiz,+54 9 11 7199-5405,damian.ortiz93@gmail.com,2025-11-17T20:13:00.000Z,3,256616,dinner,monday,privado,reservation,completed,
Esteban Ojeda,+54 9 11 5486-2376,esteban.ojeda@hotmail.com,2025-11-17T20:16:00.000Z,4,365272,dinner,monday,terraza,reservation,completed,
Ezequiel Ricci,+54 9 11 4832-6353,ezequiel.ricci92@outlook.com,2025-11-17T20:24:00.000Z,4,171103,dinner,monday,terraza,reservation,completed,3.5
Luciano Fernández,+54 9 11 5330-5989,luciano.fernandez50@gmail.com,2025-11-17T21:20:00.000Z,4,196014,dinner,monday,barra,reservation,completed,
Catalina Herrera,+54 9 11 4455-4798,catalina.herrera90@hotmail.com,2025-11-17T21:56:00.000Z,3,181412,dinner,monday,privado,reservation,completed,
Agustina Medina,+54 9 11 4380-8247,agustina.medina@yahoo.com.ar,2025-11-17T22:00:00.000Z,3,88727,dinner,monday,privado,reservation,completed,3.5
Ezequiel Navarro,+54 9 11 6000-4190,ezequiel.navarro94@gmail.com,2025-11-17T22:13:00.000Z,4,97797,dinner,monday,barra,reservation,completed,
Federico Iglesias,+54 9 11 4223-1529,federico.iglesias@outlook.com,2025-11-17T22:19:00.000Z,4,178223,dinner,monday,terraza,reservation,completed,3.5
Alma Soto,+54 9 11 6674-1531,alma.soto@gmail.com,2025-11-17T22:23:00.000Z,3,83126,dinner,monday,barra,reservation,completed,
Damián Sosa,+54 9 11 4550-2390,damian.sosa@outlook.com,2025-11-17T22:28:00.000Z,4,264150,dinner,monday,privado,reservation,completed,
Martín Marino,+54 9 11 7119-7656,martin.marino55@gmail.com,2025-11-17T22:32:00.000Z,5,326025,dinner,monday,privado,reservation,completed,5.0
Vera Ramos,+54 9 11 5367-5915,vera.ramos@hotmail.com,2025-11-17T22:52:00.000Z,2,132950,dinner,monday,salón,reservation,completed,
Ayelén Martínez,+54 9 11 5916-8006,ayelen.martinez@outlook.com,2025-11-18T12:44:00.000Z,4,431911,lunch,tuesday,terraza,reservation,completed,4.0
Joaquín Domínguez,+54 9 11 4606-8351,joaquin.dominguez54@gmail.com,2025-11-18T13:10:00.000Z,3,,lunch,tuesday,barra,reservation,no_show,
Tobías Godoy,+54 9 11 7294-7936,tobias.godoy48@gmail.com,2025-11-18T13:32:00.000Z,4,91761,lunch,tuesday,privado,reservation,completed,
Agustín Villalba,+54 9 11 6090-3718,agustin.villalba47@gmail.com,2025-11-18T13:42:00.000Z,5,236480,lunch,tuesday,terraza,reservation,completed,3.5
Tomás Ramírez,+54 9 11 4587-5528,tomas.ramirez@hotmail.com,2025-11-18T14:05:00.000Z,4,162225,lunch,tuesday,salón,reservation,completed,
Gastón Barbieri,+54 9 11 5059-4723,gaston.barbieri@yahoo.com.ar,2025-11-18T15:52:00.000Z,2,147197,lunch,tuesday,barra,reservation,completed,
Ezequiel Méndez,+54 9 11 7743-3784,ezequiel.mendez95@gmail.com,2025-11-18T20:30:00.000Z,2,205137,dinner,tuesday,barra,reservation,completed,
Malena Silva,+54 9 11 5465-9930,malena.silva32@gmail.com,2025-11-18T20:49:00.000Z,3,195230,dinner,tuesday,barra,reservation,completed,4.5
Jazmín Moreno,+54 9 11 7515-7806,jazmin.moreno@outlook.com,2025-11-18T21:03:00.000Z,3,266203,dinner,tuesday,terraza,reservation,completed,3.5
Cristina Benítez,+54 9 11 4268-4959,cristina.benitez@outlook.com,2025-11-18T21:07:00.000Z,2,86053,dinner,tuesday,terraza,reservation,completed,
Paula Silva,+54 9 11 6725-4986,paula.silva@gmail.com,2025-11-18T21:25:00.000Z,2,,dinner,tuesday,privado,reservation,cancelled,
Morena Molina,+54 9 11 7783-7981,morena.molina@gmail.com,2025-11-18T21:59:00.000Z,1,,dinner,tuesday,barra,reservation,no_show,
Bruno Torres,+54 9 11 7733-3035,bruno.torres@gmail.com,2025-11-18T23:39:00.000Z,6,183161,dinner,tuesday,terraza,reservation,completed,3.5
Victoria Reyes,+54 9 11 5714-2323,victoria.reyes95@hotmail.com,2025-11-18T23:39:00.000Z,4,158736,dinner,tuesday,barra,reservation,completed,4.0
Leandro Torres,+54 9 11 6315-5042,leandro.torres11@hotmail.com,2025-11-18T23:50:00.000Z,5,294223,dinner,tuesday,privado,reservation,completed,
Damián Peralta,+54 9 11 7180-4761,damian.peralta@gmail.com,2025-11-19T13:48:00.000Z,4,198762,lunch,wednesday,privado,reservation,completed,4.5
Rocío Castro,+54 9 11 6657-6804,rocio.castro65@gmail.com,2025-11-19T15:32:00.000Z,3,411859,lunch,wednesday,barra,reservation,completed,4.0
Matías Costa,+54 9 11 5374-3263,matias.costa@gmail.com,2025-11-19T20:15:00.000Z,3,157225,dinner,wednesday,terraza,reservation,completed,
Laura Ramírez,+54 9 11 5617-5157,laura.ramirez@gmail.com,2025-11-19T21:09:00.000Z,4,344170,dinner,wednesday,barra,reservation,completed,
Joaquín Ruiz,+54 9 11 7735-3331,joaquin.ruiz@hotmail.com,2025-11-19T21:24:00.000Z,4,235325,dinner,wednesday,salón,reservation,completed,
Vera Aguirre,+54 9 11 4144-5369,vera.aguirre61@hotmail.com,2025-11-19T22:02:00.000Z,6,145511,dinner,wednesday,terraza,reservation,completed,
Aldana Vega,+54 9 11 7651-7026,aldana.vega@gmail.com,2025-11-19T22:44:00.000Z,4,,dinner,wednesday,salón,reservation,no_show,
Mariano Castro,+54 9 11 7182-7970,mariano.castro@outlook.com,2025-11-19T23:50:00.000Z,3,189629,dinner,wednesday,salón,reservation,completed,
Julián Bianco,+54 9 11 4238-6727,julian.bianco81@outlook.com,2025-11-19T23:58:00.000Z,4,416410,dinner,wednesday,terraza,reservation,completed,
Camila Figueroa,+54 9 11 7487-2035,camila.figueroa37@gmail.com,2025-11-20T13:20:00.000Z,5,276914,lunch,thursday,terraza,reservation,completed,
Priscila Greco,+54 9 11 7214-6041,priscila.greco@hotmail.com,2025-11-20T13:29:00.000Z,2,68570,lunch,thursday,barra,reservation,completed,
Lautaro Aguirre,+54 9 11 4626-4656,lautaro.aguirre96@outlook.com,2025-11-20T14:12:00.000Z,3,277501,lunch,thursday,privado,reservation,completed,
Facundo Moreno,+54 9 11 4974-4430,facundo.moreno96@hotmail.com,2025-11-20T14:42:00.000Z,2,59843,lunch,thursday,privado,reservation,completed,
Tomás Bruno,+54 9 11 5473-6352,tomas.bruno@hotmail.com,2025-11-20T14:54:00.000Z,1,48894,lunch,thursday,privado,reservation,completed,
Emiliano Méndez,+54 9 11 4752-1552,emiliano.mendez21@hotmail.com,2025-11-20T15:41:00.000Z,3,233256,lunch,thursday,salón,reservation,completed,
Santiago Silva,+54 9 11 6127-3327,santiago.silva87@hotmail.com,2025-11-20T20:56:00.000Z,4,159501,dinner,thursday,privado,reservation,completed,
Laura Castro,+54 9 11 7327-8105,laura.castro@yahoo.com.ar,2025-11-20T21:19:00.000Z,4,240255,dinner,thursday,barra,reservation,completed,
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2025-11-20T22:53:00.000Z,3,269732,dinner,thursday,salón,reservation,completed,
Mariano Paz,+54 9 11 5524-7257,mariano.paz@hotmail.com,2025-11-20T23:10:00.000Z,2,157249,dinner,thursday,privado,reservation,completed,4.5
Lautaro Ferrari,+54 9 11 7149-9493,lautaro.ferrari@outlook.com,2025-11-20T23:15:00.000Z,4,255154,dinner,thursday,barra,reservation,completed,
Rodrigo Sosa,+54 9 11 6647-5334,rodrigo.sosa@outlook.com,2025-11-20T23:23:00.000Z,3,117447,dinner,thursday,salón,reservation,completed,
Candela Esposito,+54 9 11 5068-9376,candela.esposito@hotmail.com,2025-11-20T23:24:00.000Z,4,215758,dinner,thursday,barra,reservation,completed,
Tobías Pérez,+54 9 11 4597-3930,tobias.perez@yahoo.com.ar,2025-11-21T12:04:00.000Z,4,175163,lunch,friday,barra,reservation,completed,4.5
Esteban Iglesias,+54 9 11 5500-4933,esteban.iglesias97@gmail.com,2025-11-21T12:20:00.000Z,5,181262,lunch,friday,terraza,reservation,completed,
Gastón Núñez,+54 9 11 7934-7992,gaston.nunez48@gmail.com,2025-11-21T12:45:00.000Z,4,324112,lunch,friday,terraza,reservation,completed,
Mariano Colombo,+54 9 11 6585-7588,mariano.colombo@outlook.com,2025-11-21T13:03:00.000Z,4,365182,lunch,friday,privado,reservation,completed,4.0
Lucía Pereyra,+54 9 11 5865-2471,lucia.pereyra39@gmail.com,2025-11-21T14:02:00.000Z,3,86997,lunch,friday,privado,reservation,completed,4.5
Paula Ponce,+54 9 11 7325-9373,paula.ponce@hotmail.com,2025-11-21T15:25:00.000Z,1,32546,lunch,friday,salón,reservation,completed,
Micaela Mancini,+54 9 11 7509-4133,micaela.mancini46@yahoo.com.ar,2025-11-21T20:24:00.000Z,3,134364,dinner,friday,salón,reservation,completed,
Constanza Quiroga,+54 9 11 7270-8595,constanza.quiroga18@gmail.com,2025-11-21T21:06:00.000Z,4,152671,dinner,friday,barra,reservation,completed,4.0
Guillermo Iglesias,+54 9 11 5572-7252,guillermo.iglesias93@gmail.com,2025-11-21T22:03:00.000Z,4,189263,dinner,friday,barra,reservation,completed,
Ariana Rossi,+54 9 11 6809-8500,ariana.rossi39@gmail.com,2025-11-21T23:04:00.000Z,3,75625,dinner,friday,privado,reservation,completed,
Catalina Vargas,+54 9 11 7707-6751,catalina.vargas74@hotmail.com,2025-11-22T12:31:00.000Z,4,164365,lunch,saturday,privado,reservation,completed,
Nicolás Cabrera,+54 9 11 5201-9008,nicolas.cabrera89@gmail.com,2025-11-22T12:59:00.000Z,4,311459,lunch,saturday,privado,reservation,completed,
Antonella Rojas,+54 9 11 7772-4089,antonella.rojas@outlook.com,2025-11-22T15:16:00.000Z,3,156278,lunch,saturday,salón,reservation,completed,
Priscila Ojeda,+54 9 11 4389-8417,priscila.ojeda79@gmail.com,2025-11-22T21:57:00.000Z,6,679517,dinner,saturday,terraza,reservation,completed,4.5
Pedro Torres,+54 9 11 6654-1743,pedro.torres52@hotmail.com,2025-11-22T22:59:00.000Z,1,29293,dinner,saturday,terraza,reservation,completed,
Damián Paz,+54 9 11 5996-5736,damian.paz@yahoo.com.ar,2025-11-22T23:38:00.000Z,2,,dinner,saturday,barra,reservation,no_show,
Facundo Vázquez,+54 9 11 6689-4636,facundo.vazquez28@hotmail.com,2025-11-22T23:58:00.000Z,4,,dinner,saturday,barra,reservation,no_show,
Paula Villalba,+54 9 11 7858-5967,paula.villalba64@outlook.com,2025-11-23T14:05:00.000Z,5,,lunch,sunday,salón,reservation,no_show,
Leandro Russo,+54 9 11 7718-6625,leandro.russo@hotmail.com,2025-11-23T15:21:00.000Z,3,175424,lunch,sunday,privado,reservation,completed,
Emiliano Moreno,+54 9 11 4978-6882,emiliano.moreno@gmail.com,2025-11-23T20:26:00.000Z,4,221814,dinner,sunday,terraza,reservation,completed,
Federico Ramos,+54 9 11 4189-7430,federico.ramos45@gmail.com,2025-11-23T20:30:00.000Z,4,304724,dinner,sunday,salón,reservation,completed,
Sebastián Moretti,+54 9 11 5010-5362,sebastian.moretti81@gmail.com,2025-11-23T20:35:00.000Z,1,53560,dinner,sunday,terraza,reservation,completed,
Luciana Moreno,+54 9 11 4459-9381,luciana.moreno16@gmail.com,2025-11-23T20:40:00.000Z,3,213175,dinner,sunday,salón,reservation,completed,
Matías Navarro,+54 9 11 5188-5376,matias.navarro@gmail.com,2025-11-23T21:39:00.000Z,4,121051,dinner,sunday,privado,reservation,completed,
Damián Ortiz,+54 9 11 7199-5405,damian.ortiz93@gmail.com,2025-11-23T22:01:00.000Z,5,331415,dinner,sunday,privado,reservation,completed,
Ezequiel Pérez,+54 9 11 7512-7253,ezequiel.perez29@gmail.com,2025-11-23T22:23:00.000Z,5,358763,dinner,sunday,terraza,reservation,completed,
Vera Ibáñez,+54 9 11 7104-7740,vera.ibanez63@gmail.com,2025-11-23T22:54:00.000Z,3,203268,dinner,sunday,barra,reservation,completed,
Axel Moretti,+54 9 11 5585-2238,axel.moretti@yahoo.com.ar,2025-11-23T23:01:00.000Z,4,226522,dinner,sunday,barra,reservation,completed,
Valentina Núñez,+54 9 11 5983-4508,valentina.nunez28@gmail.com,2025-11-24T20:15:00.000Z,5,309544,dinner,monday,barra,reservation,completed,4.5
Ramiro Castro,+54 9 11 7652-6381,ramiro.castro@yahoo.com.ar,2025-11-24T20:32:00.000Z,3,148591,dinner,monday,privado,reservation,completed,
Pilar Ramos,+54 9 11 6925-2865,pilar.ramos@hotmail.com,2025-11-24T20:44:00.000Z,4,335301,dinner,monday,privado,reservation,completed,
Nicolás Maldonado,+54 9 11 4141-8468,nicolas.maldonado64@gmail.com,2025-11-24T20:53:00.000Z,5,486932,dinner,monday,privado,reservation,completed,
Lautaro Ruiz,+54 9 11 5101-7810,lautaro.ruiz@outlook.com,2025-11-24T21:20:00.000Z,3,130870,dinner,monday,barra,reservation,completed,4.0
Pilar Figueroa,+54 9 11 7503-6005,pilar.figueroa22@yahoo.com.ar,2025-11-24T21:45:00.000Z,4,95575,dinner,monday,terraza,reservation,completed,5.0
Martín Marino,+54 9 11 7119-7656,martin.marino55@gmail.com,2025-11-24T21:45:00.000Z,5,429273,dinner,monday,privado,reservation,completed,3.5
Laura Rodríguez,+54 9 11 5692-3688,laura.rodriguez91@outlook.com,2025-11-24T23:39:00.000Z,4,121806,dinner,monday,salón,reservation,completed,
Carolina Luna,+54 9 11 7237-3731,carolina.luna12@outlook.com,2025-11-25T12:27:00.000Z,5,159662,lunch,tuesday,terraza,reservation,completed,
Camila Ojeda,+54 9 11 6302-3182,camila.ojeda11@gmail.com,2025-11-25T12:30:00.000Z,2,128360,lunch,tuesday,privado,reservation,completed,
Damián Rossi,+54 9 11 4770-7300,damian.rossi@outlook.com,2025-11-25T13:11:00.000Z,4,,lunch,tuesday,terraza,reservation,no_show,
